,Ship speed (v) [knots]_Predicted,GT Compressor decay state coefficient_Predicted,GT Turbine decay state coefficient_Predicted,Ship speed (v) [knots]_Actual,GT Compressor decay state coefficient_Actual,GT Turbine decay state coefficient_Actual
2493,3.0,0.9953,0.9786,3.0,0.999,0.978
2494,27.0,0.9926,0.9872,27.0,0.991,0.987
2495,24.0,0.986,0.9938,24.0,0.985,0.995
2496,12.0,0.9748,0.9972,12.0,0.975,0.997
2497,12.0,0.9675,0.9798,12.0,0.965,0.976
2498,3.0,0.972,0.982,3.0,0.984,0.997
2499,18.0,0.9664,0.9836,18.0,0.958,0.975
2500,18.0,0.9918,0.9797,18.0,0.989,0.978
2501,18.0,0.9527,0.9969,18.0,0.955,0.996
2502,24.0,0.955,0.9802,24.0,0.956,0.983
2503,21.0,0.989,0.99,21.0,0.992,0.993
2504,6.0,0.9679,0.9835,6.0,0.962,0.982
2505,3.0,0.97,0.9795,3.0,0.966,0.977
2506,9.0,0.9532,0.9965,9.0,0.953,0.996
2507,18.0,0.9683,0.9798,18.0,0.987,0.999
2508,21.0,0.9924,0.9787,21.0,0.998,0.986
2509,3.0,0.952,0.982,6.0,0.999,0.98
2510,15.0,0.979,0.9829,15.0,0.973,0.975
2511,24.0,0.9746,0.9842,24.0,0.98,0.986
2512,6.0,0.9708,0.9815,6.0,0.968,0.982
2513,3.0,0.9932,0.9856,3.0,0.999,0.988
2514,27.0,0.9877,0.9928,27.0,0.985,0.993
2515,6.0,0.9775,0.994,6.0,0.979,0.996
2516,3.0,0.9809,0.9766,3.0,0.964,0.98
2517,12.0,0.9905,0.9802,12.0,0.994,0.985
2518,15.0,0.9567,0.9788,15.0,0.957,0.977
2519,27.0,0.9926,0.9872,27.0,0.995,0.987
2520,27.0,0.9795,0.9909,27.0,0.975,0.99
2521,27.0,0.9536,0.9771,27.0,0.953,0.977
2522,12.0,0.9695,0.9765,12.0,0.974,0.983
2523,24.0,0.9673,0.9817,24.0,0.971,0.986
2524,27.0,0.9919,0.9983,27.0,0.993,0.997
2525,15.0,0.9859,0.9816,15.0,0.989,0.987
2526,21.0,0.972,0.9777,21.0,0.97,0.975
2527,18.0,0.9764,0.9797,18.0,0.982,0.985
2528,18.0,0.9595,0.9924,18.0,0.953,0.986
2529,6.0,0.9949,0.9875,6.0,0.994,0.98
2530,6.0,0.9775,0.994,6.0,0.98,0.998
2531,18.0,0.9913,0.9906,18.0,0.989,0.99
2532,15.0,0.9912,0.9801,15.0,0.988,0.976
2533,27.0,0.9795,0.9909,27.0,0.98,0.993
2534,12.0,0.9664,0.9978,12.0,0.968,0.999
2535,6.0,0.9734,0.9777,6.0,0.976,0.98
2536,12.0,0.9592,0.9894,12.0,0.959,0.988
2537,3.0,0.988,0.9946,3.0,0.99,0.992
2538,3.0,0.967,0.9887,6.0,0.996,0.976
2539,12.0,0.9764,0.988,12.0,0.98,0.994
2540,9.0,0.974,0.98,9.0,0.971,0.977
2541,9.0,0.9834,0.9781,9.0,0.99,0.985
2542,27.0,0.9835,0.997,27.0,0.979,0.994
2543,3.0,0.9745,0.99,3.0,0.976,0.991
2544,21.0,0.9703,0.981,21.0,0.973,0.983
2545,9.0,0.9602,0.9772,9.0,0.962,0.979
2546,21.0,0.9667,0.9887,21.0,0.971,0.995
2547,12.0,0.9892,0.9842,12.0,0.985,0.977
2548,3.0,0.9953,0.9786,3.0,0.993,0.976
2549,12.0,0.9621,0.9785,12.0,0.965,0.979
2550,27.0,0.9835,0.997,27.0,0.983,1.0
2551,27.0,0.9971,0.9833,27.0,0.994,0.983
2552,18.0,0.9798,0.9952,18.0,0.97,0.986
2553,12.0,0.9722,0.9908,12.0,0.973,0.994
2554,12.0,0.9542,0.9911,12.0,0.955,0.991
2555,6.0,0.985,0.985,6.0,0.984,0.987
2556,18.0,0.9742,0.9808,18.0,0.969,0.976
2557,9.0,0.9834,0.9781,9.0,0.982,0.975
2558,9.0,0.98,0.992,9.0,0.98,0.992
2559,18.0,0.9605,0.9965,18.0,0.95,0.986
2560,27.0,0.9972,0.9939,27.0,0.991,0.99
2561,9.0,0.98,0.995,9.0,0.978,0.993
2562,12.0,0.99,0.9887,12.0,0.986,0.983
2563,9.0,0.953,0.9872,9.0,0.957,0.992
2564,27.0,0.9532,0.983,27.0,0.953,0.985
2565,6.0,0.9775,0.994,6.0,0.977,0.994
2566,9.0,0.9847,0.9817,9.0,0.98,0.977
2567,15.0,0.9964,0.9778,15.0,0.999,0.977
2568,15.0,0.9517,0.985,15.0,0.95,0.981
2569,12.0,0.9722,0.9908,12.0,0.969,0.988
2570,27.0,0.9679,0.986,27.0,0.97,0.987
2571,12.0,0.9686,0.9956,12.0,0.969,0.995
2572,9.0,0.9765,0.9785,9.0,0.978,0.979
2573,27.0,0.9971,0.9833,27.0,0.991,0.979
2574,27.0,0.9532,0.983,27.0,0.957,0.986
2575,18.0,0.9963,0.988,18.0,0.994,0.989
2576,9.0,0.9972,0.9928,9.0,0.998,0.995
2577,15.0,0.9763,0.977,15.0,0.977,0.977
2578,15.0,0.9642,0.9793,15.0,0.965,0.98
2579,9.0,0.964,0.978,9.0,0.961,0.976
2580,6.0,0.9668,0.986,6.0,0.97,0.986
2581,15.0,0.9865,0.991,15.0,0.978,0.977
2582,6.0,0.9623,0.995,6.0,0.959,0.992
2583,24.0,0.9971,0.997,24.0,0.999,0.999
2584,3.0,0.967,0.977,3.0,0.99,0.999
2585,27.0,0.9635,0.9801,27.0,0.965,0.982
2586,24.0,0.9708,0.9915,24.0,0.969,0.992
2587,24.0,0.9789,0.9986,24.0,0.975,1.0
2588,3.0,0.9932,0.9856,3.0,0.998,0.987
2589,6.0,0.976,0.9807,6.0,0.969,0.979
2590,27.0,0.9705,0.977,27.0,0.973,0.977
2591,18.0,0.9828,0.9762,18.0,0.985,0.978
2592,18.0,0.9758,0.9942,18.0,0.97,0.988
2593,27.0,0.9543,0.9972,27.0,0.95,0.999
2594,18.0,0.9527,0.9969,18.0,0.959,0.999
2595,21.0,0.9924,0.9787,21.0,0.993,0.982
2596,21.0,0.9508,0.9823,21.0,0.955,0.986
2597,18.0,0.9918,0.9797,18.0,0.99,0.976
2598,9.0,0.9946,0.9871,9.0,0.99,0.982
2599,18.0,0.9622,0.9772,18.0,0.96,0.976
2600,27.0,0.9972,0.9939,27.0,0.999,0.993
2601,6.0,0.9619,0.989,6.0,0.973,0.99
2602,12.0,0.9588,0.9803,12.0,0.961,0.986
2603,24.0,0.9746,0.9842,24.0,0.977,0.986
2604,24.0,0.986,0.9938,24.0,0.974,0.98
2605,3.0,0.979,0.982,3.0,0.985,0.986
2606,9.0,0.9532,0.9965,9.0,0.956,0.998
2607,3.0,0.953,0.989,3.0,0.96,0.991
2608,24.0,0.9904,0.9764,24.0,0.986,0.976
2609,12.0,0.952,0.9958,12.0,0.952,0.996
2610,9.0,0.9625,0.982,9.0,0.966,0.986
2611,9.0,0.9548,0.9804,9.0,0.95,0.975
2612,18.0,0.977,0.991,18.0,0.977,0.991
2613,21.0,0.9892,0.9847,21.0,0.982,0.978
2614,12.0,0.9722,0.9908,12.0,0.978,0.999
2615,18.0,0.958,0.9963,18.0,0.961,0.999
2616,3.0,0.991,0.991,3.0,0.975,0.981
2617,21.0,0.9531,0.992,21.0,0.954,0.991
2618,3.0,0.9932,0.9856,3.0,0.997,0.989
2619,15.0,0.9961,0.99,15.0,0.995,0.989
2620,3.0,0.9793,0.9872,3.0,0.973,0.987
2621,12.0,0.9737,0.979,12.0,0.979,0.988
2622,12.0,0.9839,0.9822,12.0,0.984,0.98
2623,27.0,0.9902,0.9762,27.0,0.987,0.975
2624,18.0,0.9605,0.9965,18.0,0.958,0.994
2625,12.0,0.9915,0.997,12.0,0.99,0.995
2626,3.0,0.997,0.9935,3.0,0.998,0.994
2627,21.0,0.9987,0.999,21.0,0.995,0.996
2628,18.0,0.9966,0.997,18.0,0.997,0.999
2629,21.0,0.9615,0.9942,21.0,0.962,0.993
2630,15.0,0.979,0.9963,15.0,0.98,0.996
2631,24.0,0.9526,0.9814,24.0,0.954,0.98
2632,3.0,0.9588,0.9944,3.0,0.965,1.0
2633,24.0,0.9661,0.9974,24.0,0.965,0.995
2634,6.0,1.0,0.9985,6.0,0.989,0.975
2635,21.0,0.9671,0.9853,21.0,0.967,0.985
2636,9.0,0.9774,0.9978,9.0,0.977,0.998
2637,9.0,0.98,0.992,9.0,0.981,0.993
2638,9.0,0.9721,0.9907,9.0,0.964,0.982
2639,6.0,0.977,0.9875,6.0,0.959,0.983
2640,24.0,0.986,0.9938,24.0,0.983,0.995
2641,27.0,0.976,0.9857,27.0,0.973,0.984
2642,24.0,0.9778,0.9866,24.0,0.981,0.985
2643,15.0,0.9565,0.9896,15.0,0.953,0.985
2644,24.0,0.9744,0.9788,24.0,0.988,0.995
2645,21.0,0.961,0.9802,21.0,0.964,0.983
2646,3.0,0.9588,0.9944,3.0,0.954,0.995
2647,9.0,0.9969,0.978,9.0,0.996,0.98
2648,6.0,0.998,0.983,3.0,0.968,0.99
2649,9.0,0.958,0.9896,9.0,0.96,0.991
2650,15.0,0.9964,0.9778,15.0,0.999,0.982
2651,12.0,0.9588,0.9803,12.0,0.959,0.98
2652,27.0,0.9926,0.9872,27.0,0.989,0.987
2653,9.0,0.9721,0.9907,9.0,0.961,0.979
2654,12.0,0.987,0.9993,12.0,0.988,0.999
2655,24.0,0.9589,0.9817,24.0,0.959,0.985
2656,24.0,0.9714,0.998,24.0,0.973,0.999
2657,12.0,0.9611,0.9961,12.0,0.956,0.989
2658,15.0,0.9965,0.9838,15.0,1.0,0.99
2659,27.0,0.9532,0.983,27.0,0.956,0.983
2660,15.0,0.979,0.9963,15.0,0.976,0.993
2661,6.0,0.9619,0.989,6.0,0.964,0.989
2662,27.0,0.9902,0.9762,27.0,0.994,0.979
2663,15.0,0.9859,0.9816,15.0,0.989,0.985
2664,15.0,0.9683,0.9957,15.0,0.967,0.994
2665,12.0,0.9542,0.9911,12.0,0.95,0.986
2666,15.0,0.985,0.9974,15.0,0.981,0.992
2667,6.0,0.9504,0.9911,6.0,0.974,1.0
2668,24.0,0.981,0.981,24.0,0.994,0.997
2669,3.0,0.977,0.986,3.0,0.98,0.988
2670,3.0,0.9848,0.9764,3.0,0.991,0.981
2671,24.0,0.9628,0.9801,24.0,0.962,0.977
2672,21.0,0.9538,0.9986,21.0,0.952,0.996
2673,15.0,0.979,0.9963,15.0,0.98,0.999
2674,27.0,0.9971,0.9833,27.0,0.998,0.987
2675,18.0,0.9844,0.9882,18.0,0.981,0.985
2676,18.0,0.9844,0.9882,18.0,0.982,0.986
2677,6.0,0.9734,0.9777,6.0,0.973,0.976
2678,12.0,0.9809,0.9852,12.0,0.982,0.989
2679,24.0,0.9526,0.9814,24.0,0.955,0.988
2680,15.0,0.979,0.9829,15.0,0.98,0.986
2681,18.0,0.9758,0.9942,18.0,0.978,0.997
2682,6.0,0.984,0.9757,3.0,0.95,0.982
2683,27.0,0.9877,0.9928,27.0,0.989,0.992
2684,9.0,0.974,0.98,9.0,0.978,0.983
2685,12.0,0.9542,0.9911,12.0,0.95,0.985
2686,3.0,0.9793,0.9872,3.0,0.992,0.991
2687,15.0,0.9564,0.9954,15.0,0.96,0.998
2688,15.0,0.9596,0.9844,15.0,0.956,0.981
2689,12.0,0.9675,0.9798,12.0,0.965,0.978
2690,21.0,0.9615,0.9942,21.0,0.965,0.999
2691,18.0,0.9798,0.9952,18.0,0.976,0.992
2692,6.0,0.9913,0.9843,6.0,0.993,0.993
2693,6.0,0.9504,0.9911,6.0,0.95,0.99
2694,24.0,0.9526,0.9814,24.0,0.956,0.987
2695,18.0,0.958,0.9963,18.0,0.958,0.997
2696,27.0,0.9794,0.9793,27.0,0.973,0.975
2697,6.0,0.9584,0.999,6.0,0.962,1.0
2698,9.0,0.9894,0.9924,9.0,0.981,0.984
2699,24.0,0.9708,0.9915,24.0,0.966,0.993
2700,24.0,0.9778,0.9866,24.0,0.977,0.99
2701,3.0,0.9829,0.9814,3.0,0.98,0.99
2702,3.0,0.9953,0.9786,3.0,0.997,0.985
2703,9.0,0.9678,0.9788,9.0,0.967,0.977
2704,6.0,0.9937,0.9987,6.0,0.989,0.985
2705,18.0,0.9697,0.983,18.0,0.972,0.985
2706,12.0,0.9621,0.9785,12.0,0.967,0.986
2707,18.0,0.9564,0.9824,18.0,0.954,0.979
2708,18.0,0.9873,0.9806,18.0,0.988,0.982
2709,6.0,0.9636,0.9802,6.0,0.964,0.98
2710,12.0,0.9892,0.9842,12.0,0.988,0.984
2711,9.0,0.9653,0.9907,9.0,0.968,0.994
2712,24.0,0.981,0.981,24.0,0.994,0.998
2713,9.0,0.9532,0.9965,9.0,0.959,1.0
2714,12.0,0.9543,0.9794,12.0,0.956,0.978
2715,21.0,0.955,0.9808,21.0,0.95,0.976
2716,18.0,0.9742,0.9808,18.0,0.975,0.981
2717,18.0,0.9527,0.9969,18.0,0.955,0.995
2718,9.0,0.9952,0.9835,9.0,0.988,0.978
2719,9.0,0.9834,0.9781,9.0,0.984,0.98
2720,27.0,0.9676,0.9973,27.0,0.969,0.999
2721,21.0,0.961,0.9802,21.0,0.957,0.976
2722,21.0,0.9919,0.9901,21.0,0.99,0.987
2723,6.0,0.9913,0.9843,6.0,0.995,0.995
2724,24.0,0.9526,0.9814,24.0,0.952,0.983
2725,27.0,0.9747,0.9972,27.0,0.97,0.993
2726,21.0,0.9531,0.992,21.0,0.954,0.994
2727,9.0,0.967,0.9893,9.0,0.978,1.0
2728,24.0,0.9628,0.9801,24.0,0.964,0.98
2729,15.0,0.979,0.9829,15.0,0.982,0.984
2730,18.0,0.9593,0.9877,18.0,0.954,0.982
2731,18.0,0.9963,0.988,18.0,0.994,0.988
2732,12.0,0.9809,0.9852,12.0,0.982,0.986
2733,3.0,0.9643,0.9787,3.0,0.959,0.975
2734,18.0,0.9918,0.9797,18.0,0.994,0.98
2735,27.0,0.9897,0.9836,27.0,0.985,0.98
2736,21.0,0.973,0.9984,21.0,0.972,0.998
2737,24.0,0.9928,0.9809,24.0,0.994,0.982
2738,15.0,0.9832,0.9917,15.0,0.976,0.984
2739,9.0,0.973,0.9973,9.0,0.973,0.997
2740,6.0,0.9775,0.994,6.0,0.957,0.988
2741,6.0,0.9679,0.9835,6.0,0.972,0.985
2742,15.0,0.985,0.9974,15.0,0.984,0.999
2743,3.0,0.9932,0.9856,3.0,0.995,0.987
2744,9.0,0.9734,0.987,9.0,0.971,0.985
2745,6.0,0.9623,0.995,6.0,0.962,0.998
2746,12.0,0.9839,0.9822,12.0,0.984,0.982
2747,6.0,0.95,0.98,6.0,0.95,0.978
2748,9.0,0.974,0.98,9.0,0.975,0.979
2749,15.0,0.9642,0.9793,15.0,0.969,0.986
2750,3.0,0.9605,1.0,3.0,0.957,0.999
2751,21.0,0.9767,0.991,21.0,0.984,0.999
2752,15.0,0.9596,0.9844,15.0,0.954,0.979
2753,18.0,0.9764,0.9797,18.0,0.972,0.975
2754,12.0,0.997,0.9969,12.0,0.992,0.99
2755,21.0,0.9671,0.9853,21.0,0.97,0.989
2756,15.0,0.9832,0.9917,15.0,0.981,0.988
2757,27.0,0.9597,0.9948,27.0,0.962,0.994
2758,6.0,0.9619,0.989,6.0,0.972,0.99
2759,9.0,0.9608,0.9884,9.0,0.967,0.995
2760,6.0,0.9775,0.994,6.0,0.976,0.994
2761,6.0,0.9504,0.9911,6.0,0.953,0.989
2762,18.0,0.9963,0.988,18.0,0.991,0.986
2763,21.0,0.9987,0.999,21.0,0.997,0.999
2764,24.0,0.9673,0.9817,24.0,0.964,0.977
2765,24.0,0.9971,0.997,24.0,0.989,0.983
2766,24.0,0.9962,0.9764,24.0,0.995,0.977
2767,18.0,0.9828,0.9762,18.0,0.979,0.977
2768,24.0,0.998,0.982,24.0,0.997,0.98
2769,3.0,0.966,0.992,3.0,0.968,0.993
2770,6.0,0.9745,0.996,6.0,0.974,0.997
2771,24.0,0.9588,0.991,24.0,0.956,0.991
2772,24.0,0.9746,0.9842,24.0,0.97,0.977
2773,9.0,0.9625,0.982,9.0,0.959,0.978
2774,15.0,0.9567,0.9788,15.0,0.955,0.975
2775,9.0,0.984,0.9882,9.0,0.984,0.987
2776,24.0,0.9778,0.9866,24.0,0.979,0.991
2777,24.0,0.9971,0.997,24.0,0.995,0.996
2778,3.0,0.9606,0.9843,3.0,0.98,0.994
2779,12.0,0.9592,0.9894,12.0,0.957,0.986
2780,15.0,0.9761,0.9971,15.0,0.976,0.998
2781,21.0,0.9815,0.9796,21.0,0.986,0.985
2782,27.0,0.9972,0.9939,27.0,1.0,0.993
2783,3.0,0.9953,0.9786,3.0,0.995,0.979
2784,3.0,0.9805,0.985,3.0,0.974,0.981
2785,6.0,0.9623,0.995,6.0,0.965,0.998
2786,21.0,0.9777,0.9867,21.0,0.975,0.984
2787,18.0,0.9828,0.9762,18.0,0.979,0.981
2788,3.0,0.9874,0.9824,3.0,0.973,0.976
2789,6.0,0.9673,0.9767,6.0,0.982,0.979
2790,15.0,0.9703,0.9798,15.0,0.967,0.977
2791,3.0,0.952,0.9852,3.0,0.954,0.986
2792,6.0,0.998,0.9788,3.0,0.959,0.985
2793,6.0,0.984,0.9905,6.0,0.983,0.991
2794,15.0,0.9643,0.9978,15.0,0.966,0.998
2795,15.0,0.9633,0.9847,15.0,0.962,0.982
2796,27.0,0.9532,0.983,27.0,0.95,0.984
2797,12.0,0.9568,0.9978,12.0,0.958,0.999
2798,15.0,0.9524,0.9952,15.0,0.95,0.997
2799,15.0,0.9929,0.9926,15.0,0.992,0.995
2800,6.0,0.9619,0.989,6.0,0.969,0.99
2801,18.0,0.979,0.989,18.0,0.99,1.0
2802,3.0,0.963,0.9887,3.0,0.963,0.988
2803,6.0,0.9679,0.9835,6.0,0.966,0.983
2804,24.0,0.9526,0.9814,24.0,0.951,0.983
2805,27.0,0.9532,0.983,27.0,0.952,0.98
2806,18.0,0.9697,0.983,18.0,0.963,0.976
2807,21.0,0.986,0.9893,21.0,0.987,0.99
2808,15.0,0.9683,0.9957,15.0,0.962,0.986
2809,27.0,0.9635,0.9801,27.0,0.961,0.981
2810,6.0,0.9775,0.994,6.0,0.977,0.995
2811,12.0,0.9809,0.9852,12.0,0.977,0.981
2812,24.0,0.9744,0.9788,24.0,0.99,0.995
2813,21.0,0.9939,0.9969,21.0,0.992,0.996
2814,24.0,0.9962,0.9764,24.0,0.993,0.977
2815,27.0,0.976,0.9857,27.0,0.978,0.986
2816,12.0,0.9961,0.9781,12.0,1.0,0.98
2817,6.0,0.9619,0.989,6.0,0.974,0.99
2818,21.0,0.9544,0.9764,21.0,0.956,0.979
2819,9.0,0.953,0.9872,9.0,0.954,0.987
2820,24.0,0.9628,0.9801,24.0,0.962,0.979
2821,21.0,0.9609,0.9976,21.0,0.957,0.993
2822,12.0,0.9621,0.9785,12.0,0.965,0.981
2823,24.0,0.993,1.0,24.0,0.993,0.999
2824,9.0,0.98,0.992,9.0,0.984,0.996
2825,3.0,0.9809,0.9766,3.0,0.984,0.977
2826,15.0,0.9805,0.9777,15.0,0.981,0.977
2827,12.0,0.9737,0.979,12.0,0.975,0.983
2828,15.0,0.9961,0.99,15.0,1.0,0.995
2829,24.0,0.9817,0.9864,24.0,0.985,0.987
2830,27.0,0.9635,0.9801,27.0,0.959,0.976
2831,27.0,0.9835,0.997,27.0,0.983,0.999
2832,18.0,0.95,0.979,18.0,0.953,0.982
2833,6.0,0.998,0.9788,3.0,0.956,0.984
2834,15.0,0.9567,0.9788,15.0,0.956,0.977
2835,18.0,0.9618,0.9845,18.0,0.961,0.984
2836,12.0,0.9905,0.9802,12.0,0.994,0.986
2837,6.0,0.9584,0.999,6.0,0.956,0.999
2838,9.0,0.974,0.98,9.0,0.974,0.98
2839,12.0,0.9764,0.988,12.0,0.981,0.994
2840,24.0,0.9661,0.9974,24.0,0.965,0.999
2841,24.0,0.9827,0.9772,24.0,0.982,0.976
2842,12.0,0.965,0.993,12.0,0.965,0.992
2843,6.0,0.998,0.9788,3.0,0.961,0.986
2844,15.0,0.9524,0.9952,15.0,0.951,0.991
2845,3.0,0.9953,0.9786,3.0,0.996,0.975
2846,15.0,0.9965,0.9838,15.0,1.0,0.989
2847,27.0,0.9835,0.997,27.0,0.982,1.0
2848,12.0,0.9961,0.9781,12.0,0.997,0.982
2849,18.0,0.9661,0.9976,18.0,0.962,0.993
2850,27.0,0.9747,0.9972,27.0,0.974,1.0
2851,9.0,0.9817,0.9901,9.0,0.988,0.997
2852,24.0,0.9827,0.9772,24.0,0.983,0.975
2853,27.0,0.9536,0.9771,27.0,0.955,0.979
2854,3.0,0.9932,0.9856,3.0,0.985,0.993
2855,18.0,0.9605,0.9965,18.0,0.957,0.992
2856,9.0,0.9607,0.9977,9.0,0.963,1.0
2857,15.0,0.9582,0.9863,15.0,0.954,0.981
2858,21.0,0.9531,0.992,21.0,0.953,0.994
2859,15.0,0.9854,0.9758,15.0,0.991,0.984
2860,12.0,0.9671,0.9894,12.0,0.964,0.985
2861,27.0,0.9919,0.9983,27.0,0.984,0.992
2862,18.0,0.9527,0.9969,18.0,0.953,0.996
2863,21.0,0.9667,0.9887,21.0,0.964,0.985
2864,12.0,0.9703,0.9861,12.0,0.97,0.987
2865,3.0,0.9814,0.9831,3.0,0.989,0.988
2866,24.0,0.986,0.9938,24.0,0.988,0.991
2867,15.0,0.979,0.9829,15.0,0.985,0.99
2868,27.0,0.9971,0.9833,27.0,0.999,0.981
2869,27.0,0.9532,0.983,27.0,0.958,0.984
2870,6.0,0.9883,0.978,6.0,1.0,0.996
2871,9.0,0.9969,0.978,9.0,0.992,0.978
2872,9.0,0.9834,0.9781,9.0,0.989,0.984
2873,18.0,0.9966,0.997,18.0,0.998,0.997
2874,15.0,0.9929,0.9926,15.0,0.993,0.996
2875,12.0,0.997,0.9969,12.0,0.997,0.998
2876,9.0,0.9734,0.987,9.0,0.967,0.98
2877,9.0,0.9662,0.9963,9.0,0.964,0.994
2878,18.0,0.9764,0.9797,18.0,0.971,0.975
2879,24.0,0.9962,0.9764,24.0,1.0,0.977
2880,3.0,0.9588,0.9944,3.0,0.951,0.977
2881,3.0,0.952,0.9852,3.0,0.952,0.984
2882,21.0,0.9836,0.9925,21.0,0.981,0.99
2883,12.0,0.9809,0.9852,12.0,0.981,0.986
2884,24.0,0.9904,0.9764,24.0,0.985,0.975
2885,21.0,0.989,0.99,21.0,0.99,0.992
2886,27.0,0.9837,0.9852,27.0,0.985,0.984
2887,3.0,0.9932,0.9962,3.0,0.971,0.999
2888,21.0,0.989,0.99,21.0,0.984,0.985
2889,6.0,0.953,0.991,6.0,0.974,0.999
2890,21.0,0.9988,0.9784,21.0,0.998,0.975
2891,12.0,0.9779,0.9776,12.0,0.979,0.98
2892,27.0,0.9919,0.9983,27.0,0.991,0.998
2893,15.0,0.9912,0.9801,15.0,0.992,0.979
2894,24.0,0.9962,0.9764,24.0,0.998,0.979
2895,21.0,0.9538,0.9986,21.0,0.95,0.995
2896,15.0,0.9582,0.9863,15.0,0.956,0.984
2897,27.0,0.9635,0.9801,27.0,0.96,0.976
2898,18.0,0.9828,0.9762,18.0,0.98,0.977
2899,21.0,0.9815,0.9796,21.0,0.983,0.983
2900,15.0,0.9642,0.9793,15.0,0.967,0.982
2901,12.0,0.9905,0.9802,12.0,0.994,0.984
2902,24.0,0.9628,0.9801,24.0,0.959,0.977
2903,12.0,0.9543,0.9794,12.0,0.958,0.983
2904,9.0,0.9914,0.9895,9.0,0.988,0.987
2905,6.0,0.9547,0.99,6.0,0.974,0.994
2906,3.0,0.9533,0.99,3.0,0.952,0.99
2907,27.0,0.9632,0.9988,27.0,0.96,1.0
2908,9.0,0.974,0.98,9.0,0.973,0.977
2909,15.0,0.9725,0.9971,15.0,0.973,0.998
2910,6.0,0.9623,0.995,6.0,0.959,0.996
2911,3.0,0.9757,0.9763,3.0,0.981,0.979
2912,15.0,0.9854,0.9758,15.0,0.985,0.976
2913,24.0,0.9536,0.9959,24.0,0.95,0.998
2914,6.0,0.9623,0.995,6.0,0.961,0.996
2915,6.0,0.9684,0.9912,6.0,0.96,0.991
2916,24.0,0.9639,0.9886,24.0,0.965,0.991
2917,15.0,0.979,0.9829,15.0,0.978,0.982
2918,12.0,0.997,0.9969,12.0,0.996,0.994
2919,24.0,0.9906,0.9882,24.0,0.99,0.99
2920,9.0,0.986,0.9867,9.0,0.987,0.987
2921,3.0,0.9577,0.9793,3.0,0.969,0.986
2922,27.0,0.9926,0.9872,27.0,0.995,0.988
2923,12.0,0.9961,0.9781,12.0,0.998,0.984
2924,3.0,0.9932,0.9962,3.0,0.971,0.998
2925,12.0,0.997,0.9969,12.0,0.993,0.991
2926,9.0,0.9822,0.987,9.0,0.974,0.977
2927,24.0,0.9962,0.9764,24.0,0.994,0.975
2928,21.0,0.9722,0.9935,21.0,0.977,0.999
2929,12.0,0.9664,0.9978,12.0,0.966,0.997
2930,12.0,0.9737,0.979,12.0,0.973,0.975
2931,12.0,0.9779,0.9776,12.0,0.977,0.976
2932,3.0,0.9829,0.9814,3.0,0.985,0.975
2933,3.0,0.9892,0.9935,3.0,0.983,0.989
2934,6.0,0.9516,0.9778,6.0,0.982,0.997
2935,21.0,0.9562,0.9898,21.0,0.959,0.994
2936,12.0,0.9779,0.9776,12.0,0.979,0.977
2937,15.0,0.9524,0.9952,15.0,0.95,0.988
2938,21.0,0.9768,0.997,21.0,0.978,0.997
2939,24.0,0.986,0.9938,24.0,0.985,0.993
2940,27.0,0.9586,0.9896,27.0,0.954,0.988
2941,6.0,0.9708,0.9815,6.0,0.973,0.983
2942,18.0,0.9527,0.9969,18.0,0.958,1.0
2943,3.0,0.9829,0.9814,3.0,0.983,0.992
2944,24.0,0.9628,0.9801,24.0,0.958,0.976
2945,21.0,0.961,0.9802,21.0,0.96,0.977
2946,27.0,0.9543,0.9972,27.0,0.951,1.0
2947,21.0,0.9703,0.981,21.0,0.974,0.984
2948,6.0,0.9504,0.9911,6.0,0.976,0.997
2949,3.0,0.9874,0.9824,3.0,0.978,0.978
2950,12.0,0.9837,0.9927,12.0,0.988,0.998
2951,12.0,0.9543,0.9794,12.0,0.961,0.989
2952,9.0,0.9802,0.9968,9.0,0.98,0.996
2953,21.0,0.9919,0.9901,21.0,0.998,0.997
2954,18.0,0.9823,0.989,18.0,0.982,0.989
2955,24.0,0.9708,0.9915,24.0,0.969,0.993
2956,27.0,0.976,0.9857,27.0,0.976,0.986
2957,12.0,0.9671,0.9894,12.0,0.97,0.992
2958,12.0,0.9809,0.9852,12.0,0.979,0.982
2959,6.0,0.9949,0.9875,6.0,0.995,0.987
2960,21.0,0.9531,0.992,21.0,0.955,0.995
2961,18.0,0.977,0.991,18.0,0.981,0.995
2962,27.0,0.9794,0.9793,27.0,0.975,0.976
2963,21.0,0.955,0.9808,21.0,0.956,0.981
2964,3.0,0.963,0.9887,3.0,0.963,0.99
2965,12.0,0.9764,0.988,12.0,0.975,0.985
2966,6.0,0.9977,0.9957,6.0,0.991,0.978
2967,6.0,0.9797,0.9924,6.0,0.955,0.982
2968,27.0,0.9972,0.9939,27.0,0.999,0.997
2969,12.0,0.9671,0.9894,12.0,0.961,0.982
2970,12.0,0.9892,0.9842,12.0,0.983,0.976
2971,12.0,0.9905,0.9802,12.0,0.987,0.977
2972,6.0,0.9844,0.9796,6.0,0.967,0.975
2973,6.0,0.9708,0.9815,6.0,0.969,0.982
2974,18.0,0.9683,0.9798,18.0,0.982,0.994
2975,27.0,0.9679,0.986,27.0,0.971,0.986
2976,6.0,0.988,0.9825,6.0,0.995,1.0
2977,6.0,0.9636,0.9802,6.0,0.983,0.984
2978,15.0,0.9564,0.9954,15.0,0.958,1.0
